Major League Soccer(eeuu)
Inter Miami | Major League Soccer


Major League Baseball - MLB(beisbol)
Cubs | Major League Baseball - MLB
Yankees | Major League Baseball - MLB



Pisa VS Bari 1908 | Serie B
Karlsruher SC VS Jahn Regensburg | 2ª Bundesliga





Liga Italiana (Serie A)
Como | Serie A
Milan | Serie A
AC Milan| Serie A
AS Roma| Serie A
Atalanta| Serie A
Bologna| Serie A
Cagliari| Serie A
Empoli| Serie A
Fiorentina| Serie A
Genoa| Serie A
Inter de Milán| Serie A
| Serie A
Lazio| Serie A
Lecce| Serie A
Monza| Serie A
Napoli| Serie A
Salernitana| Serie A
Sassuolo| Serie A
Torino| Serie A
Udinese| Serie A
Verona| Serie A
| Serie A
Parma | Serie A
Sampdoria | Serie A
Spezia | Serie A




La Superliga Suiza (Swiss Super League)
BSC Young Boys | La Superliga Suiza
FC Basel | La Superliga Suiza
FC Zürich | La Superliga Suiza
Grasshopper Club Zürich | La Superliga Suiza
Servette FC | La Superliga Suiza
FC Lugano | La Superliga Suiza
FC St. Gallen | La Superliga Suiza
FC Winterthur | La Superliga Suiza
FC Lausanne-Sport | La Superliga Suiza
FC Luzern | La Superliga Suiza
Winterthur | La Superliga Suiza
Lausanne Sport | La Superliga Suiza



Jupiler Pro League(primera división de Bélgica)
Anderlecht | Jupiler Pro League
Antwerp | Jupiler Pro League
Cercle Brugge | Jupiler Pro League
Club Brugge | Jupiler Pro League
Eupen | Jupiler Pro League
Genk | Jupiler Pro League
Gent | Jupiler Pro League
Kortrijk | Jupiler Pro League
Mechelen | Jupiler Pro League
OH Leuven | Jupiler Pro League
RWD Molenbeek | Jupiler Pro League
Royal Charleroi | Jupiler Pro League
Sint-Truiden | Jupiler Pro League
Standard Lieja | Jupiler Pro League
Union Saint-Gilloise | Jupiler Pro League
Westerlo | Jupiler Pro League


AFC Liga de Campeones Élite
Persepolis | AFC Liga de Campeones Élite
Al Shorta | AFC Liga de Campeones Élite
Al Ahli | AFC Liga de Campeones Élite
Esteghlal | AFC Liga de Campeones Élite
Al Nassr | AFC Liga de Campeones Élite
Al Sadd | AFC Liga de Campeones Élite
Pakhtakor | AFC Liga de Campeones Élite
 | AFC Liga de Campeones Élite
 | AFC Liga de Campeones Élite
Al Gharafa | AFC Liga de Campeones Élite




La Liga Rumana de Fútbol (Superliga)
Universitatea Cluj | Superliga
Universitatea Craiova | Superliga
Steaua Bucarest | Superliga
Rapid Bucarest | Superliga
Dinamo Bucarest | Superliga
Sepsi OSK | Superliga
FC Argeș | Superliga
FC Hermannstadt | Superliga
Farul Constanța | Superliga
UTA Arad | Superliga
FC Voluntari | Superliga
FC Petrolul Ploiești | Superliga
FC Botoșani | Superliga
FCV Farul | Superliga
Unirea Slobozia | Superliga
CSMS Iași | Superliga
Oţelul | Superliga
FCSB | Superliga



Liga Nacional de Futsal (LNF)
Carlos Barbosa | LNF Brasil
Atlântico Erechim | LNF Brasil
Magnus Futsal | LNF Brasil
Corinthians Futsal | LNF Brasil
Copagril | LNF Brasil
Joinville | LNF Brasil
Minas Tênis Clube | LNF Brasil
São José Futsal | LNF Brasil
